"ID","Name","Battery","Signal Strength","Data Rate","CQI","LOS","Latitude","Longitude","IP","Rest Port","GRPc Port","UE-VBS","Children IDs","Parent ID",
"1","BaseStation","100.0","100.0","10000.0","12","true","0.0","0.0","127.0.0.1","8888","50051","true","[3, 4, 38, 45, 75, 80, 82, 81, 90, 91, 87, 96, 99, 104, 113, 121]","null"
"3","0ba7bcd6-e348-40f2-ba6e-ad245a100849","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.10","8888","50051","true","[7, 9, 6, 10, 8]","1"
"7","2f099ee0-ebf9-4d1c-bd31-3088642d7ed7","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.5","8888","50051","true","[5, 11, 12, 13, 14]","3"
"5","3b5603b3-3dc5-4406-ac69-02e719e2891a","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.4","8888","50051","true","[15, 17, 19, 18, 20]","7"
"15","2a0133be-29d8-4809-bcfb-78c615f9e56d","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.12","8888","50051","true","[21, 16, 22, 23, 26]","5"
"21","06f02513-ab4c-43ef-923c-fe943f56b3f3","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.10","8888","50051","true","[25, 24, 27, 30, 31, 29]","15"
"25","626dd628-1886-488e-908c-a75da4c074d7","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.6","8888","50051","true","[28, 35, 32, 33, 49]","21"
"28","88ef2a66-92b1-42b8-a2fe-fe03308dccfb","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.9","8888","50051","true","[53, 57, 63, 71, 65]","25"
"53","19d4cec0-d2fc-443f-9fc0-63ad56c1f704","10.997743273390515","-111.37657374154293","23.000566595007932","8","false","43.55599484783704","102.58256289869877","172.18.0.3","8888","50051","false","[]","28"
"57","c1371d2c-467b-4545-bbbc-c715804be8b5","94.00958796719196","-118.68542183919811","467.28594284469824","7","false","76.22678043900297","-46.3634130851718","172.18.0.5","8888","50051","false","[]","28"
"63","7fb4d938-957a-4ffa-87d6-110dd94b693f","75.83722745580236","-62.72805069445139","960.9546212088744","4","false","-14.579529334195442","75.56963889000224","172.18.0.12","8888","50051","false","[]","28"
"71","a6dd8639-b5fd-41f9-935f-76f8786e1f59","45.80051758352166","5.444836994083284","309.9321771599308","7","true","68.74489204530929","34.52397386075714","172.18.0.8","8888","50051","false","[]","28"
"65","94c682d1-b33e-4882-9990-b2736bf2f62e","43.464305200618846","-73.86417752143947","508.33585509929316","14","false","35.46892821393118","96.72923770650141","172.18.0.5","8888","50051","false","[]","28"
"35","5803e6f3-d2b0-4205-930c-7658cf115060","57.18574428443913","-116.87609230271853","95.90456274729686","15","false","38.53893742547709","-170.30440210456658","172.18.0.11","8888","50051","false","[]","25"
"32","71a0bd55-2515-4d3d-b2f1-eadab0b77af3","60.49430294173745","13.248581741493918","465.3054489385311","14","true","53.14792588776902","-61.951958197614346","172.18.0.3","8888","50051","false","[]","25"
"33","ae352574-8d7a-459b-936a-ff294df38314","51.67985350664408","0.9951532782965877","805.3561413100697","13","true","64.2348484255784","-18.48720305484258","172.18.0.4","8888","50051","true","[37, 39, 41, 44, 47]","25"
"37","34afe28d-34ac-45a1-b3d6-ee2f11498b13","84.72982643821827","6.086162049326555","303.7022370706476","3","false","-2.7865749112081204","-161.29594617851097","172.18.0.9","8888","50051","true","[36, 40, 43, 50, 48]","33"
"36","529121bc-2266-457e-b855-f945f16d7d41","54.646102440726885","19.725510918229766","166.35030884930535","12","false","-75.31514066605928","102.2307991897992","172.18.0.8","8888","50051","false","[]","37"
